id,title,published_at,author,summary,url
3529009,"Apple, Microsoft top Dow 2019 standings; Walgreens wobbles to the bottom",2019-12-31 17:55:11-05:00,,,https://seekingalpha.com/news/3529009-apple-microsoft-top-dow-2019-standings-walgreens-wobbles-to-the-bottom
3528803,Citi sees Apple wearables strength in 2020,2019-12-30 14:33:32-05:00,,,https://seekingalpha.com/news/3528803-citi-sees-apple-wearables-strength-in-2020
3528693,Apple 'clear winner' ahead of 5G - Wedbush,2019-12-30 07:38:21-05:00,,,https://seekingalpha.com/news/3528693-apple-clear-winner-ahead-of-5g-wedbush
3528095,Wedbush raises Apple on 5G tailwind,2019-12-23 08:16:39-05:00,,,https://seekingalpha.com/news/3528095-wedbush-raises-apple-on-5g-tailwind
3528035,Apple works on satellite-to-device tech,2019-12-21 16:19:55-05:00,,,https://seekingalpha.com/news/3528035-apple-works-on-satellite-to-device-tech
3527918,Piper raises Apple on early 5G strength,2019-12-20 14:24:13-05:00,,,https://seekingalpha.com/news/3527918-piper-raises-apple-on-early-5g-strength
3527698,Bernstein sees big 2020 for Apple's AirPods,2019-12-20 07:32:50-05:00,,,https://seekingalpha.com/news/3527698-bernstein-sees-big-2020-for-apples-airpods
3527532,"Apple, Samsung phones pass FCC RF radiation test",2019-12-19 15:19:15-05:00,,,https://seekingalpha.com/news/3527532-apple-samsung-phones-pass-fcc-rf-radiation-test
3527516,"Apple eyes James Bond, Pac-12 content",2019-12-19 13:54:20-05:00,,,https://seekingalpha.com/news/3527516-apple-eyes-james-bond-pacminus-12-content
3526868,Stock buybacks jumped 6.3% in Q3,2019-12-17 12:50:47-05:00,,,https://seekingalpha.com/news/3526868-stock-buybacks-jumped-6_3-percent-in-q3
3526734,China iPhone sales dropped in November - Rosenblatt,2019-12-17 08:06:34-05:00,,,https://seekingalpha.com/news/3526734-china-iphone-sales-dropped-in-november-rosenblatt
3526541,Apple Arcade adds $50 yearly subscription,2019-12-16 13:40:08-05:00,,,https://seekingalpha.com/news/3526541-apple-arcade-adds-50-yearly-subscription
3526513,"Apple gains as Cleveland sees iPhone, wearables strength",2019-12-16 12:02:35-05:00,,,https://seekingalpha.com/news/3526513-apple-gains-as-cleveland-sees-iphone-wearables-strength
3526430,Apple tops holiday wish lists - Evercore,2019-12-16 09:26:12-05:00,,,https://seekingalpha.com/news/3526430-apple-tops-holiday-wish-lists-evercore
3526255,5G iPhone will disappoint in 2020 - Munster,2019-12-13 14:42:42-05:00,,,https://seekingalpha.com/news/3526255-5g-iphone-will-disappoint-in-2020-munster
3526033,Apple buys Spectral Edge for photo tech,2019-12-12 17:14:42-05:00,,,https://seekingalpha.com/news/3526033-apple-buys-spectral-edge-for-photo-tech
3525799,November iPhone sales dropped in China - Credit Suisse,2019-12-12 08:01:44-05:00,,,https://seekingalpha.com/news/3525799-november-iphone-sales-dropped-in-china-credit-suisse
3525612,5G iPhone won't have major price increase - analyst,2019-12-11 13:37:20-05:00,,,https://seekingalpha.com/news/3525612-5g-iphone-wont-have-major-price-increase-analyst
3525509,"Apple raised on holiday sales, 5G expectations",2019-12-11 09:25:35-05:00,,,https://seekingalpha.com/news/3525509-apple-raised-on-holiday-sales-5g-expectations
3525271,"Max out Apple's Mac Pro for $52,599",2019-12-10 15:40:51-05:00,,,https://seekingalpha.com/news/3525271-max-out-apples-mac-pro-for-52599
3525175,Apple's iPhone 11 seeing strong holiday demand,2019-12-10 10:24:45-05:00,,,https://seekingalpha.com/news/3525175-apples-iphone-11-seeing-strong-holiday-demand
3525127,Apple offers iPhone financing for Card holders,2019-12-10 09:12:38-05:00,,,https://seekingalpha.com/news/3525127-apple-offers-iphone-financing-for-card-holders
3525102,"Apple TV+ needs 'mega-hit' show, says bull",2019-12-10 08:36:52-05:00,,,https://seekingalpha.com/news/3525102-apple-tv-needs-mega-hit-show-says-bull
